path,ui_label,dataset_class,timestamp
dataset/glass/8c1accd1e5314df9bb5cc6a129a69c43.jpg,Glass,glass,1778528372
dataset/paper/fcdd6a44901044f192adf76dc6c31670.jpg,Paper / Cardboard,paper,1778529597
dataset/paper/e6c8c82fe065467fa705dc8dc2dd17f2.jpg,Paper / Cardboard,paper,1778530504
dataset/organic/d458033bb80843a98920c95dc28af6cf.jpg,Organic / Food waste,organic,1778530565
dataset/metal/a3e81d605a5a4976841b40a409f6e1d8.jpg,Metal,metal,1778531052
dataset/plastic/7d77e503d50148e88061f41a08deee2d.jpg,Plastic,plastic,1778531085
dataset/glass/fd0b8669bb5a430a8965b3d99e001187.jpg,Glass,glass,1778531673
dataset/paper/7cd597d26e0743cf9577c844239a6e5d.jpg,Paper / Cardboard,paper,1778531688
dataset/paper/96a6bfc97dca496699ce7f7f67e4f0d9.jpg,Paper / Cardboard,paper,1778535171
dataset/plastic/3d540f9040024e1db7473bbd78ff2512.jpg,Plastic,plastic,1778535314
dataset/glass/1bb54702b2d34bcd83a785261c74450d.jpg,Glass,glass,1778535332
dataset/paper/4ebb349886214201abf57046d8c53982.jpg,Paper / Cardboard,paper,1778535459
dataset/glass/d03a1a3150d542529aa5edd2fbaca40d.jpg,Glass,glass,1778536967
dataset/metal/9251766c3122434b9aefeee9b93ef54a.jpg,Metal,metal,1778540154
dataset/organic/d49fa2a33b1743648832d1ea5b030c22.jpg,Organic / Food waste,organic,1778540527
dataset/paper/845bb048d25d43ee884113c47e8c3460.jpg,Paper / Cardboard,paper,1778540946
dataset/organic/d79dd691c8c94f7cb99f52d8ea90f5b9.jpg,Organic / Food waste,organic,1778540974
dataset/paper/aaf54c7e86b848df85c09f77d4ce6246.jpg,Paper / Cardboard,paper,1778541065
dataset/plastic/243a525568cc4d11a2dc4ffbbb70a477.jpg,Plastic,plastic,1778541097
dataset/plastic/c2ce6359538e4f0a8104f420fec0262c.jpg,Plastic,plastic,1778541161
dataset/organic/15f8960763144cc29b23a26b3cdf6e62.jpg,Organic / Food waste,organic,1778541399
dataset/glass/1c06e9341d604a1b864c9f052c6c79d0.jpg,Glass,glass,1778541790
dataset/glass/128a4689787b445190788f36df6844d8.jpg,Glass,glass,1778541822
dataset/glass/e1c4fce4a48a4df9952600c2a3b1e103.jpg,Glass,glass,1778541850
dataset/glass/e55d4f75d77a421ba7996be189f8a65e.jpg,glass,glass,1778541889
